datetime,count
2011-01-20 00:00:00,14.332898
2011-01-20 01:00:00,6.7605963
2011-01-20 02:00:00,4.6573763
2011-01-20 03:00:00,4.058111
2011-01-20 04:00:00,4.102918
2011-01-20 05:00:00,6.669588
2011-01-20 06:00:00,34.268784
2011-01-20 07:00:00,93.85951
2011-01-20 08:00:00,196.81654
2011-01-20 09:00:00,117.775406
2011-01-20 10:00:00,54.041355
2011-01-20 11:00:00,60.1897
2011-01-20 12:00:00,71.66377
2011-01-20 13:00:00,69.96169
2011-01-20 14:00:00,66.96427
2011-01-20 15:00:00,75.231766
2011-01-20 16:00:00,92.20132
2011-01-20 17:00:00,195.42133
2011-01-20 18:00:00,169.142
2011-01-20 19:00:00,111.77464
2011-01-20 20:00:00,75.573494
2011-01-20 21:00:00,54.429203
2011-01-20 22:00:00,42.555782
2011-01-20 23:00:00,30.331163
2011-01-21 00:00:00,13.412017
2011-01-21 01:00:00,7.0211573
2011-01-21 02:00:00,5.6922717
2011-01-21 03:00:00,3.7343051
2011-01-21 04:00:00,3.9345107
2011-01-21 05:00:00,7.0983963
2011-01-21 06:00:00,32.54327
2011-01-21 07:00:00,81.91677
2011-01-21 08:00:00,193.66205
2011-01-21 09:00:00,114.26747
2011-01-21 10:00:00,46.995247
2011-01-21 11:00:00,54.60637
2011-01-21 12:00:00,66.50225
2011-01-21 13:00:00,55.939453
2011-01-21 14:00:00,53.57799
2011-01-21 15:00:00,59.643356
2011-01-21 16:00:00,83.101105
2011-01-21 17:00:00,151.84337
2011-01-21 18:00:00,139.39925
2011-01-21 19:00:00,91.55249
2011-01-21 20:00:00,59.143578
2011-01-21 21:00:00,43.020123
2011-01-21 22:00:00,37.21864
2011-01-21 23:00:00,29.422466
2011-01-22 00:00:00,25.021305
2011-01-22 01:00:00,17.611668
2011-01-22 02:00:00,14.316803
2011-01-22 03:00:00,7.4761667
2011-01-22 04:00:00,2.811905
2011-01-22 06:00:00,2.9998815
2011-01-22 07:00:00,8.193892
2011-01-22 08:00:00,16.272602
2011-01-22 09:00:00,31.664112
2011-01-22 10:00:00,54.257732
2011-01-22 11:00:00,72.06053
2011-01-22 12:00:00,92.24678
2011-01-22 13:00:00,95.50783
2011-01-22 14:00:00,93.66991
2011-01-22 15:00:00,95.72439
2011-01-22 16:00:00,93.187386
2011-01-22 17:00:00,87.361435
