datetime,count
2011-01-20 00:00:00,14.239478
2011-01-20 01:00:00,6.4938393
2011-01-20 02:00:00,4.169517
2011-01-20 03:00:00,3.496455
2011-01-20 04:00:00,3.5457163
2011-01-20 05:00:00,6.2078013
2011-01-20 06:00:00,33.40433
2011-01-20 07:00:00,94.92944
2011-01-20 08:00:00,196.6781
2011-01-20 09:00:00,118.41623
2011-01-20 10:00:00,53.778435
2011-01-20 11:00:00,60.99421
2011-01-20 12:00:00,71.28169
2011-01-20 13:00:00,68.94167
2011-01-20 14:00:00,67.194214
2011-01-20 15:00:00,74.03611
2011-01-20 16:00:00,91.97938
2011-01-20 17:00:00,195.55789
2011-01-20 18:00:00,169.17029
2011-01-20 19:00:00,110.47892
2011-01-20 20:00:00,74.863976
2011-01-20 21:00:00,54.55812
2011-01-20 22:00:00,42.497234
2011-01-20 23:00:00,29.264141
2011-01-21 00:00:00,12.80129
2011-01-21 01:00:00,6.7385206
2011-01-21 02:00:00,5.4154787
2011-01-21 03:00:00,3.3470285
2011-01-21 04:00:00,3.4431226
2011-01-21 05:00:00,6.694529
2011-01-21 06:00:00,32.225857
2011-01-21 07:00:00,81.47507
2011-01-21 08:00:00,193.29333
2011-01-21 09:00:00,114.68912
2011-01-21 10:00:00,47.71933
2011-01-21 11:00:00,55.02935
2011-01-21 12:00:00,65.89243
2011-01-21 13:00:00,56.483395
2011-01-21 14:00:00,53.319954
2011-01-21 15:00:00,59.405624
2011-01-21 16:00:00,83.195206
2011-01-21 17:00:00,151.83104
2011-01-21 18:00:00,139.86705
2011-01-21 19:00:00,90.8611
2011-01-21 20:00:00,58.580414
2011-01-21 21:00:00,43.469017
2011-01-21 22:00:00,36.75689
2011-01-21 23:00:00,29.032604
2011-01-22 00:00:00,24.695522
2011-01-22 01:00:00,16.714134
2011-01-22 02:00:00,13.938159
2011-01-22 03:00:00,7.18448
2011-01-22 04:00:00,1.8870995
2011-01-22 06:00:00,2.2900712
2011-01-22 07:00:00,7.776255
2011-01-22 08:00:00,15.480739
2011-01-22 09:00:00,31.37272
2011-01-22 10:00:00,53.317345
2011-01-22 11:00:00,71.91536
2011-01-22 12:00:00,91.074036
2011-01-22 13:00:00,95.96676
2011-01-22 14:00:00,92.75767
2011-01-22 15:00:00,94.87693
2011-01-22 16:00:00,92.63166
2011-01-22 17:00:00,87.458496
2011-01-22 18:00:00,59.655663
2011-01-22 19:00:00,50.12225
2011-01-22 20:00:00,35.31855
2011-01-22 21:00:00,32.962547
2011-01-22 22:00:00,38.52408
2011-01-22 23:00:00,20.989765
2011-01-23 00:00:00,26.76372
2011-01-23 01:00:00,23.543922
2011-01-23 02:00:00,12.779621
2011-01-23 03:00:00,8.149078
2011-01-23 05:00:00,3.5981956
2011-01-23 06:00:00,3.27189
2011-01-23 07:00:00,6.419467
2011-01-23 08:00:00,13.388066
2011-01-23 09:00:00,23.8514
2011-01-23 10:00:00,53.76572
2011-01-23 11:00:00,72.47004
2011-01-23 12:00:00,77.166016
2011-01-23 13:00:00,87.05793
2011-01-23 14:00:00,82.12958
2011-01-23 15:00:00,82.70739
2011-01-23 16:00:00,78.49129
2011-01-23 17:00:00,68.7084
