datetime,count
2011-01-20 00:00:00,29.112467
2011-01-20 01:00:00,39.3513
2011-01-20 02:00:00,52.11656
2011-01-20 03:00:00,53.94005
2011-01-20 04:00:00,54.6968
2011-01-20 05:00:00,57.524647
2011-01-20 06:00:00,59.02487
2011-01-20 07:00:00,60.42696
2011-01-20 08:00:00,62.139748
2011-01-20 09:00:00,60.545433
2011-01-20 10:00:00,60.90235
2011-01-20 11:00:00,61.0644
2011-01-20 12:00:00,63.346794
2011-01-20 13:00:00,62.051613
2011-01-20 14:00:00,62.06435
2011-01-20 15:00:00,59.28648
2011-01-20 16:00:00,60.779404
2011-01-20 17:00:00,63.26777
2011-01-20 18:00:00,62.71724
2011-01-20 19:00:00,63.96465
2011-01-20 20:00:00,62.557713
2011-01-20 21:00:00,63.91591
2011-01-20 22:00:00,65.03887
2011-01-20 23:00:00,66.379684
2011-01-21 00:00:00,64.78086
2011-01-21 01:00:00,65.8742
2011-01-21 02:00:00,66.766754
2011-01-21 03:00:00,85.67598
2011-01-21 04:00:00,69.53738
2011-01-21 05:00:00,65.17596
2011-01-21 06:00:00,66.5837
2011-01-21 07:00:00,84.37939
2011-01-21 08:00:00,64.5943
2011-01-21 09:00:00,65.22081
2011-01-21 10:00:00,89.09031
2011-01-21 11:00:00,85.90369
2011-01-21 12:00:00,70.01325
2011-01-21 13:00:00,69.897514
2011-01-21 14:00:00,69.39902
2011-01-21 15:00:00,68.76304
2011-01-21 16:00:00,65.78596
2011-01-21 17:00:00,68.359146
2011-01-21 18:00:00,74.53354
2011-01-21 19:00:00,68.52297
2011-01-21 20:00:00,89.900955
2011-01-21 21:00:00,91.67038
2011-01-21 22:00:00,98.07107
2011-01-21 23:00:00,98.42729
2011-01-22 00:00:00,113.784325
2011-01-22 01:00:00,101.48042
2011-01-22 02:00:00,103.72508
2011-01-22 03:00:00,103.23301
2011-01-22 04:00:00,101.4921
2011-01-22 06:00:00,103.199524
2011-01-22 07:00:00,104.125336
2011-01-22 08:00:00,103.39948
2011-01-22 09:00:00,104.10423
2011-01-22 10:00:00,101.80284
2011-01-22 11:00:00,99.305145
2011-01-22 12:00:00,100.29167
2011-01-22 13:00:00,100.33135
2011-01-22 14:00:00,95.16617
2011-01-22 15:00:00,77.846245
2011-01-22 16:00:00,87.68736
2011-01-22 17:00:00,76.57985
2011-01-22 18:00:00,100.77214
2011-01-22 19:00:00,108.559494
2011-01-22 20:00:00,106.54238
2011-01-22 21:00:00,102.70365
2011-01-22 22:00:00,101.854065
2011-01-22 23:00:00,103.76952
2011-01-23 00:00:00,103.92457
2011-01-23 01:00:00,103.92457
2011-01-23 02:00:00,108.241806
2011-01-23 03:00:00,108.241806
2011-01-23 05:00:00,102.31363
2011-01-23 06:00:00,102.31363
2011-01-23 07:00:00,116.51688
2011-01-23 08:00:00,106.57258
2011-01-23 09:00:00,106.25588
2011-01-23 10:00:00,103.99855
2011-01-23 11:00:00,101.93724
2011-01-23 12:00:00,97.88452
2011-01-23 13:00:00,97.68373
