datetime,count
2011-01-20 00:00:00,28.920952
2011-01-20 01:00:00,40.11129
2011-01-20 02:00:00,52.446003
2011-01-20 03:00:00,53.35933
2011-01-20 04:00:00,54.29103
2011-01-20 05:00:00,57.63796
2011-01-20 06:00:00,58.30953
2011-01-20 07:00:00,58.925144
2011-01-20 08:00:00,60.74946
2011-01-20 09:00:00,59.935642
2011-01-20 10:00:00,59.480164
2011-01-20 11:00:00,60.476536
2011-01-20 12:00:00,64.72234
2011-01-20 13:00:00,61.271538
2011-01-20 14:00:00,61.73022
2011-01-20 15:00:00,59.40632
2011-01-20 16:00:00,59.94667
2011-01-20 17:00:00,62.577065
2011-01-20 18:00:00,60.955624
2011-01-20 19:00:00,62.181355
2011-01-20 20:00:00,61.056717
2011-01-20 21:00:00,63.798325
2011-01-20 22:00:00,64.973076
2011-01-20 23:00:00,67.87359
2011-01-21 00:00:00,65.58867
2011-01-21 01:00:00,66.41299
2011-01-21 02:00:00,67.4802
2011-01-21 03:00:00,87.092926
2011-01-21 04:00:00,69.6848
2011-01-21 05:00:00,64.19008
2011-01-21 06:00:00,66.44289
2011-01-21 07:00:00,82.99321
2011-01-21 08:00:00,65.64221
2011-01-21 09:00:00,65.157234
2011-01-21 10:00:00,89.168144
2011-01-21 11:00:00,85.05092
2011-01-21 12:00:00,68.265205
2011-01-21 13:00:00,68.46177
2011-01-21 14:00:00,67.30846
2011-01-21 15:00:00,65.831985
2011-01-21 16:00:00,65.22556
2011-01-21 17:00:00,66.85177
2011-01-21 18:00:00,73.202324
2011-01-21 19:00:00,66.97965
2011-01-21 20:00:00,88.88759
2011-01-21 21:00:00,90.99026
2011-01-21 22:00:00,97.54141
2011-01-21 23:00:00,88.8768
2011-01-22 00:00:00,106.3889
2011-01-22 01:00:00,100.907005
2011-01-22 02:00:00,104.573586
2011-01-22 03:00:00,104.54194
2011-01-22 04:00:00,101.97754
2011-01-22 06:00:00,103.49863
2011-01-22 07:00:00,103.88001
2011-01-22 08:00:00,100.98979
2011-01-22 09:00:00,104.96971
2011-01-22 10:00:00,103.04315
2011-01-22 11:00:00,99.89589
2011-01-22 12:00:00,100.27229
2011-01-22 13:00:00,98.75017
2011-01-22 14:00:00,93.486855
2011-01-22 15:00:00,77.6646
2011-01-22 16:00:00,85.97885
2011-01-22 17:00:00,76.95232
2011-01-22 18:00:00,100.20317
2011-01-22 19:00:00,98.50406
2011-01-22 20:00:00,106.28754
2011-01-22 21:00:00,102.41846
2011-01-22 22:00:00,101.472565
2011-01-22 23:00:00,100.43622
2011-01-23 00:00:00,100.19007
2011-01-23 01:00:00,100.19639
2011-01-23 02:00:00,105.88701
2011-01-23 03:00:00,105.88701
2011-01-23 05:00:00,99.742874
2011-01-23 06:00:00,99.813225
2011-01-23 07:00:00,107.31097
2011-01-23 08:00:00,106.09485
2011-01-23 09:00:00,105.38919
2011-01-23 10:00:00,103.8324
2011-01-23 11:00:00,102.16046
2011-01-23 12:00:00,96.96028
2011-01-23 13:00:00,97.2351
2011-01-23 14:00:00,73.21645
2011-01-23 15:00:00,73.21645
2011-01-23 16:00:00,75.669365
2011-01-23 17:00:00,76.084076
2011-01-23 18:00:00,99.27486
2011-01-23 19:00:00,87.68795
2011-01-23 20:00:00,102.00945
2011-01-23 21:00:00,102.055466
2011-01-23 22:00:00,102.69739
2011-01-23 23:00:00,106.09442
2011-01-24 00:00:00,98.91354
2011-01-24 01:00:00,101.903145
2011-01-24 03:00:00,105.79877
2011-01-24 04:00:00,107.05953
2011-01-24 05:00:00,107.05953
2011-01-24 06:00:00,106.43445
2011-01-24 07:00:00,105.99836
2011-01-24 08:00:00,103.883675
2011-01-24 09:00:00,85.32437
2011-01-24 10:00:00,79.07441
2011-01-24 11:00:00,105.08591
2011-01-24 12:00:00,76.572395
2011-01-24 13:00:00,86.92876
2011-01-24 14:00:00,90.31999
2011-01-24 15:00:00,73.02865
2011-01-24 16:00:00,91.98757
2011-01-24 17:00:00,103.09265
2011-01-24 18:00:00,79.134125
2011-01-24 19:00:00,79.679825
2011-01-24 20:00:00,79.29287
2011-01-24 21:00:00,79.09064
2011-01-24 22:00:00,78.58875
2011-01-24 23:00:00,77.47925
2011-01-25 00:00:00,75.59172
2011-01-25 01:00:00,78.14414
2011-01-25 02:00:00,74.7386
2011-01-25 04:00:00,76.33665
2011-01-25 05:00:00,75.32715
2011-01-25 06:00:00,77.62406
2011-01-25 07:00:00,75.28116
2011-01-25 08:00:00,79.06252
2011-01-25 09:00:00,77.50866
2011-01-25 10:00:00,71.21351
2011-01-25 11:00:00,69.495186
2011-01-25 12:00:00,71.69262
2011-01-25 13:00:00,70.755554
2011-01-25 14:00:00,75.04086
2011-01-25 15:00:00,77.16897
2011-01-25 16:00:00,77.16897
2011-01-25 17:00:00,75.65511
2011-01-25 18:00:00,77.25739
2011-01-25 19:00:00,74.4234
2011-01-25 20:00:00,74.27551
2011-01-25 21:00:00,74.27551
2011-01-25 22:00:00,50.320694
2011-01-25 23:00:00,24.188158
2011-01-26 00:00:00,20.884941
2011-01-26 01:00:00,9.735336
2011-01-26 02:00:00,5.8728476
2011-01-26 05:00:00,4.295265
2011-01-26 06:00:00,4.295265
2011-01-26 07:00:00,4.193675
2011-01-26 08:00:00,4.193675
2011-01-26 09:00:00,4.193675
2011-01-26 10:00:00,4.387258
2011-01-26 11:00:00,5.3635845
2011-01-26 12:00:00,5.3635845
2011-01-26 13:00:00,5.3635845
2011-01-26 14:00:00,5.426615
2011-01-26 15:00:00,5.908601
2011-01-26 16:00:00,5.1861353
2011-01-26 17:00:00,5.506068
2011-01-27 16:00:00,5.3631897
2011-01-27 17:00:00,5.245968
2011-01-27 18:00:00,4.894513
2011-01-27 19:00:00,4.8972187
2011-01-27 20:00:00,4.689299
2011-01-27 21:00:00,4.689299
2011-01-27 22:00:00,4.689299
2011-01-27 23:00:00,4.899352
2011-01-28 00:00:00,5.188284
2011-01-28 01:00:00,5.188284
2011-01-28 02:00:00,5.0140843
2011-01-28 03:00:00,5.0913343
2011-01-28 05:00:00,5.21271
2011-01-28 06:00:00,5.4691615
2011-01-28 07:00:00,5.1750054
2011-01-28 08:00:00,5.1750054
2011-01-28 09:00:00,5.1399117
2011-01-28 10:00:00,4.5181646
2011-01-28 11:00:00,4.6098814
2011-01-28 12:00:00,4.6098814
2011-01-28 13:00:00,4.6098814
2011-01-28 14:00:00,5.1268597
2011-01-28 15:00:00,5.145111
2011-01-28 16:00:00,5.2661195
2011-01-28 17:00:00,5.3860774
2011-01-28 18:00:00,5.544807
2011-01-28 19:00:00,5.5982428
2011-01-28 20:00:00,5.638386
2011-01-28 21:00:00,5.4901314
2011-01-28 22:00:00,5.934151
2011-01-28 23:00:00,5.7759476
2011-01-29 00:00:00,6.0591183
2011-01-29 01:00:00,5.8309245
2011-01-29 02:00:00,5.205353
2011-01-29 03:00:00,5.211507
2011-01-29 04:00:00,5.2726474
2011-01-29 06:00:00,5.8738904
2011-01-29 07:00:00,5.715315
2011-01-29 08:00:00,5.4890423
2011-01-29 09:00:00,6.7344494
2011-01-29 10:00:00,5.6096587
2011-01-29 11:00:00,6.4258766
2011-01-29 12:00:00,6.6308794
2011-01-29 13:00:00,5.3196096
2011-01-29 14:00:00,5.508249
2011-01-29 15:00:00,5.560384
2011-01-29 16:00:00,5.34504
2011-01-29 17:00:00,4.9470015
2011-01-29 18:00:00,4.6612372
2011-01-29 19:00:00,5.5733585
2011-01-29 20:00:00,5.7442346
2011-01-29 21:00:00,5.7442346
2011-01-29 22:00:00,5.7944727
2011-01-29 23:00:00,5.7944727
2011-01-30 00:00:00,5.5821934
2011-01-30 01:00:00,6.1993175
2011-01-30 02:00:00,6.0888224
2011-01-30 03:00:00,6.222713
2011-01-30 04:00:00,6.222713
2011-01-30 05:00:00,6.1544147
2011-01-30 07:00:00,6.1544147
2011-01-30 08:00:00,6.2453976
2011-01-30 09:00:00,6.3837624
2011-01-30 10:00:00,6.381257
2011-01-30 11:00:00,5.4383345
2011-01-30 12:00:00,6.1971774
2011-01-30 13:00:00,4.2659316
2011-01-30 14:00:00,5.7510495
2011-01-30 15:00:00,6.0515084
2011-01-30 16:00:00,6.0515084
2011-01-30 17:00:00,5.8816633
2011-01-30 18:00:00,4.5543604
2011-01-30 19:00:00,4.678073
2011-01-30 20:00:00,4.8862276
2011-01-30 21:00:00,4.7981186
2011-01-30 22:00:00,5.8257694
2011-01-30 23:00:00,5.254729
2011-01-31 00:00:00,5.2030153
2011-01-31 01:00:00,5.05573
2011-01-31 02:00:00,4.997822
2011-01-31 03:00:00,4.996018
2011-01-31 04:00:00,4.9882617
2011-01-31 05:00:00,4.6374297
2011-01-31 06:00:00,4.5735264
2011-01-31 07:00:00,4.9629807
2011-01-31 08:00:00,5.052455
2011-01-31 09:00:00,5.020956
2011-01-31 10:00:00,4.855769
2011-01-31 11:00:00,4.850357
2011-01-31 12:00:00,4.80159
2011-01-31 13:00:00,5.205084
2011-01-31 14:00:00,4.8968835
2011-01-31 15:00:00,4.7400365
2011-01-31 16:00:00,4.8814178
2011-01-31 17:00:00,4.8473377
2011-01-31 18:00:00,4.846581
2011-01-31 19:00:00,4.9876704
2011-01-31 20:00:00,4.40269
2011-01-31 21:00:00,4.326001
2011-01-31 22:00:00,4.231082
2011-01-31 23:00:00,4.3617167
2011-02-20 00:00:00,49.357376
2011-02-20 01:00:00,50.827732
2011-02-20 02:00:00,54.59046
2011-02-20 03:00:00,59.34059
2011-02-20 04:00:00,59.885925
2011-02-20 06:00:00,57.77704
2011-02-20 07:00:00,61.513638
2011-02-20 08:00:00,61.82174
2011-02-20 09:00:00,68.698975
2011-02-20 10:00:00,67.29486
2011-02-20 11:00:00,71.114815
2011-02-20 12:00:00,71.40162
2011-02-20 13:00:00,66.562
2011-02-20 14:00:00,69.53701
2011-02-20 15:00:00,67.59371
2011-02-20 16:00:00,68.14499
2011-02-20 17:00:00,74.05383
2011-02-20 18:00:00,76.59167
2011-02-20 19:00:00,76.70241
2011-02-20 20:00:00,78.629425
2011-02-20 21:00:00,74.86835
2011-02-20 22:00:00,73.53803
2011-02-20 23:00:00,71.736404
2011-02-21 00:00:00,73.93367
2011-02-21 01:00:00,73.86916
2011-02-21 02:00:00,73.77905
2011-02-21 03:00:00,74.51013
2011-02-21 04:00:00,75.68919
2011-02-21 05:00:00,80.69508
2011-02-21 06:00:00,71.1747
2011-02-21 07:00:00,71.57733
