datetime,count
2011-01-20 00:00:00,14.318361
2011-01-20 01:00:00,5.272419
2011-01-20 02:00:00,4.01579
2011-01-20 03:00:00,4.332393
2011-01-20 04:00:00,4.675927
2011-01-20 05:00:00,7.2355967
2011-01-20 06:00:00,34.91014
2011-01-20 07:00:00,93.227005
2011-01-20 08:00:00,198.9935
2011-01-20 09:00:00,119.34796
2011-01-20 10:00:00,57.399265
2011-01-20 11:00:00,58.000088
2011-01-20 12:00:00,68.07284
2011-01-20 13:00:00,69.6692
2011-01-20 14:00:00,66.54444
2011-01-20 15:00:00,73.58609
2011-01-20 16:00:00,96.88089
2011-01-20 17:00:00,195.51837
2011-01-20 18:00:00,176.56506
2011-01-20 19:00:00,116.15224
2011-01-20 20:00:00,78.34537
2011-01-20 21:00:00,58.613884
2011-01-20 22:00:00,46.892532
2011-01-20 23:00:00,34.300465
2011-01-21 00:00:00,12.93448
2011-01-21 01:00:00,7.4683094
2011-01-21 02:00:00,5.4531565
2011-01-21 03:00:00,4.079461
2011-01-21 04:00:00,4.439333
2011-01-21 05:00:00,6.6974993
2011-01-21 06:00:00,29.534027
2011-01-21 07:00:00,72.66788
2011-01-21 08:00:00,182.26283
2011-01-21 09:00:00,110.05137
2011-01-21 10:00:00,46.69825
2011-01-21 11:00:00,54.856018
2011-01-21 12:00:00,59.561806
2011-01-21 13:00:00,55.889935
2011-01-21 14:00:00,48.61559
2011-01-21 15:00:00,52.26174
2011-01-21 16:00:00,79.778564
2011-01-21 17:00:00,151.30603
2011-01-21 18:00:00,141.54556
2011-01-21 19:00:00,85.88643
2011-01-21 20:00:00,56.91617
2011-01-21 21:00:00,43.859257
2011-01-21 22:00:00,41.83793
2011-01-21 23:00:00,28.841726
2011-01-22 00:00:00,20.791618
2011-01-22 01:00:00,17.2297
2011-01-22 02:00:00,15.694893
2011-01-22 03:00:00,8.883935
2011-01-22 04:00:00,2.5818076
2011-01-22 06:00:00,3.8607306
2011-01-22 07:00:00,7.703011
2011-01-22 08:00:00,12.316222
2011-01-22 09:00:00,28.522013
2011-01-22 10:00:00,52.159836
2011-01-22 11:00:00,69.53922
2011-01-22 12:00:00,90.86842
2011-01-22 13:00:00,94.93533
2011-01-22 14:00:00,94.17405
2011-01-22 15:00:00,99.05127
2011-01-22 16:00:00,89.66955
2011-01-22 17:00:00,81.309456
2011-01-22 18:00:00,65.32565
2011-01-22 19:00:00,52.167923
2011-01-22 20:00:00,36.92885
2011-01-22 21:00:00,34.73536
2011-01-22 22:00:00,38.97859
2011-01-22 23:00:00,28.120872
2011-01-23 00:00:00,23.81467
2011-01-23 01:00:00,18.98723
2011-01-23 02:00:00,9.294208
2011-01-23 03:00:00,8.572375
2011-01-23 05:00:00,3.0498688
2011-01-23 06:00:00,4.269014
2011-01-23 07:00:00,7.541066
2011-01-23 08:00:00,14.873726
2011-01-23 09:00:00,22.09339
2011-01-23 10:00:00,54.121902
2011-01-23 11:00:00,74.20845
2011-01-23 12:00:00,77.28702
2011-01-23 13:00:00,84.68555
2011-01-23 14:00:00,82.67378
2011-01-23 15:00:00,83.84089
2011-01-23 16:00:00,75.06308
2011-01-23 17:00:00,63.828144
2011-01-23 18:00:00,66.40084
2011-01-23 19:00:00,51.296413
2011-01-23 20:00:00,40.47075
2011-01-23 21:00:00,28.609297
2011-01-23 22:00:00,22.270834
