datetime,count
2011-01-20 00:00:00,16.291904
2011-01-20 01:00:00,9.021273
2011-01-20 02:00:00,7.189247
2011-01-20 03:00:00,6.351362
2011-01-20 04:00:00,6.498382
2011-01-20 05:00:00,9.825282
2011-01-20 06:00:00,35.74659
2011-01-20 07:00:00,94.36479
2011-01-20 08:00:00,204.70105
2011-01-20 09:00:00,126.87744
2011-01-20 10:00:00,60.772785
2011-01-20 11:00:00,62.921066
2011-01-20 12:00:00,76.00855
2011-01-20 13:00:00,73.41348
2011-01-20 14:00:00,69.61696
2011-01-20 15:00:00,79.35094
2011-01-20 16:00:00,97.18849
2011-01-20 17:00:00,195.37445
2011-01-20 18:00:00,173.79442
2011-01-20 19:00:00,111.857956
2011-01-20 20:00:00,77.5346
2011-01-20 21:00:00,56.847485
2011-01-20 22:00:00,47.10191
2011-01-20 23:00:00,34.08478
2011-01-21 00:00:00,15.932234
2011-01-21 01:00:00,9.145424
2011-01-21 02:00:00,8.432193
2011-01-21 03:00:00,6.509201
2011-01-21 04:00:00,6.8021994
2011-01-21 05:00:00,10.517294
2011-01-21 06:00:00,34.51143
2011-01-21 07:00:00,79.78872
2011-01-21 08:00:00,197.7044
2011-01-21 09:00:00,118.78256
2011-01-21 10:00:00,51.71622
2011-01-21 11:00:00,57.967182
2011-01-21 12:00:00,66.128624
2011-01-21 13:00:00,59.569767
2011-01-21 14:00:00,56.67563
2011-01-21 15:00:00,64.34833
2011-01-21 16:00:00,85.04098
2011-01-21 17:00:00,156.37817
2011-01-21 18:00:00,138.35535
2011-01-21 19:00:00,92.74473
2011-01-21 20:00:00,59.818718
2011-01-21 21:00:00,46.8378
2011-01-21 22:00:00,42.40707
2011-01-21 23:00:00,31.722748
2011-01-22 00:00:00,26.921837
2011-01-22 01:00:00,21.923594
2011-01-22 02:00:00,18.986584
2011-01-22 03:00:00,10.827505
2011-01-22 04:00:00,5.573734
2011-01-22 06:00:00,7.227912
2011-01-22 07:00:00,11.651715
2011-01-22 08:00:00,20.668617
2011-01-22 09:00:00,34.417633
2011-01-22 10:00:00,52.426765
2011-01-22 11:00:00,69.25306
2011-01-22 12:00:00,86.75679
2011-01-22 13:00:00,96.37636
2011-01-22 14:00:00,89.191086
2011-01-22 15:00:00,90.58708
2011-01-22 16:00:00,88.83554
2011-01-22 17:00:00,85.656555
2011-01-22 18:00:00,63.874855
2011-01-22 19:00:00,52.033222
2011-01-22 20:00:00,37.09921
2011-01-22 21:00:00,37.017906
2011-01-22 22:00:00,46.0941
2011-01-22 23:00:00,25.9567
2011-01-23 00:00:00,28.099756
2011-01-23 01:00:00,24.042086
2011-01-23 02:00:00,15.273418
2011-01-23 03:00:00,11.170636
2011-01-23 05:00:00,7.8960676
2011-01-23 06:00:00,8.264957
2011-01-23 07:00:00,10.899385
2011-01-23 08:00:00,17.657028
2011-01-23 09:00:00,28.92532
2011-01-23 10:00:00,57.22275
2011-01-23 11:00:00,75.29774
2011-01-23 12:00:00,76.91549
2011-01-23 13:00:00,83.310616
2011-01-23 14:00:00,84.30094
2011-01-23 15:00:00,85.86382
2011-01-23 16:00:00,80.33343
2011-01-23 17:00:00,69.86226
2011-01-23 18:00:00,67.08179
2011-01-23 19:00:00,52.66672
2011-01-23 20:00:00,42.467297
2011-01-23 21:00:00,34.416058
2011-01-23 22:00:00,25.745296
